last_name,first_name,address,phone,alternate_phone,email,alternate_email,family_members
Abbott,Maya,"1847 Willow Crest Drive, Northhaven, GA 30318",404-555-0101,404-555-0141,maya.abbott@example.org,mabbott@example.com,"Jordan Abbott, Elise Abbott"
Bennett,Caleb,"912 Harbor Pine Lane, Lakeside, FL 32801",407-555-0102,407-555-0142,caleb.bennett@example.org,cbennett@example.com,Nora Bennett
Castillo,Sofia,"276 Meadow Run Court, Fairview, TX 75069",214-555-0103,214-555-0143,sofia.castillo@example.org,scastillo@example.com,"Mateo Castillo, Lucia Castillo"
Daniels,Marcus,"4308 Cedar Hollow Road, Brookfield, NC 27513",919-555-0104,919-555-0144,marcus.daniels@example.org,mdaniels@example.com,"Tanya Daniels, Miles Daniels"
Ellison,Priya,"65 Orchard View Avenue, Riverton, VA 23220",804-555-0105,804-555-0145,priya.ellison@example.org,pellison@example.com,Avery Ellison
Foster,Julian,"731 Birchstone Way, Glenwood, OH 43215",614-555-0106,614-555-0146,julian.foster@example.org,jfoster@example.com,"Camille Foster, Theo Foster"
Grant,Naomi,"2509 Magnolia Bend, Westfield, AL 35203",205-555-0107,205-555-0147,naomi.grant@example.org,ngrant@example.com,"Isaiah Grant, Chloe Grant"
Henderson,Eli,"118 Summit Grove Street, Oakridge, TN 37203",615-555-0108,615-555-0148,eli.henderson@example.org,ehenderson@example.com,Renee Henderson
Ingram,Zoe,"804 Lake Terrace Place, Springdale, MO 63108",314-555-0109,314-555-0149,zoe.ingram@example.org,zingram@example.com,"Malcolm Ingram, Tessa Ingram"
Johnson,Andre,"3620 Maple Crossing, Easton, PA 19130",215-555-0110,215-555-0150,andre.johnson@example.org,ajohnson@example.com,"Keisha Johnson, Amari Johnson"
Kim,Hannah,"590 Prairie Rose Boulevard, Clearview, IL 60614",312-555-0111,312-555-0151,hannah.kim@example.org,hkim@example.com,Daniel Kim
Lewis,Darius,"1437 Cypress Hill Drive, Bellemont, LA 70802",225-555-0112,225-555-0152,darius.lewis@example.org,dlewis@example.com,"Monica Lewis, Caleb Lewis"
Mitchell,Elena,"989 Juniper Park Road, Rosewood, AZ 85004",602-555-0113,602-555-0153,elena.mitchell@example.org,emitchell@example.com,"Victor Mitchell, Lena Mitchell"
Nguyen,Thomas,"227 Sunrise Valley Court, Greenfield, WA 98109",206-555-0114,206-555-0154,thomas.nguyen@example.org,tnguyen@example.com,"Mai Nguyen, Linh Nguyen"
Owens,Brielle,"7104 Riverstone Circle, Ashton, CO 80205",303-555-0115,303-555-0155,brielle.owens@example.org,bowens@example.com,Carter Owens
Patel,Rohan,"336 Garden Gate Avenue, Hillcrest, NJ 07103",973-555-0116,973-555-0156,rohan.patel@example.org,rpatel@example.com,"Anika Patel, Dev Patel"
Reed,Simone,"452 Forest Brook Lane, Kingston, NY 12210",518-555-0117,518-555-0157,simone.reed@example.org,sreed@example.com,"Terrence Reed, Mia Reed"
Sullivan,Grant,"1906 Pebble Creek Road, Milltown, WI 53202",414-555-0118,414-555-0158,grant.sullivan@example.org,gsullivan@example.com,Lydia Sullivan
Turner,Alicia,"823 Golden Elm Street, Crestview, CA 95814",916-555-0119,916-555-0159,alicia.turner@example.org,aturner@example.com,"Marcus Turner, Nina Turner"
Williams,Noah,"5074 Stonebridge Avenue, Pinehurst, MD 21201",410-555-0120,410-555-0160,noah.williams@example.org,nwilliams@example.com,"Grace Williams, Evan Williams"
